"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"11","Afghanistan",2001,"AFG",0.04,0.083,125.2,3.09597523219813,2,682969970.703125,NA,NA,682.969970703125,216.48283644339,682969970.703125,216.48283644339,0,216.48283644339,0,NA,"2001-0668-AFG","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"12","Afghanistan",2002,"AFG",0.148,0.577,121.1,3.27476038338659,1,1790479980.46875,NA,NA,1790.47998046875,162.160864646132,1790479980.46875,162.160864646132,0,162.160864646132,0,NA,"2002-0196-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"13","Afghanistan",2002,"AFG",0.148,0.577,121.1,3.27476038338659,1,1790479980.46875,NA,NA,1790.47998046875,162.160864646132,1790479980.46875,162.160864646132,0,162.160864646132,0,NA,"2002-0242-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"14","Afghanistan",2002,"AFG",0.148,0.577,121.1,3.27476038338659,1,1790479980.46875,NA,NA,1790.47998046875,162.160864646132,1790479980.46875,162.160864646132,0,162.160864646132,0,NA,"2002-0185-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"15","Afghanistan",2002,"AFG",0.148,0.577,121.1,3.27476038338659,1,1790479980.46875,NA,NA,1790.47998046875,162.160864646132,1790479980.46875,162.160864646132,0,162.160864646132,0,NA,"2002-0613-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"16","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0392-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"17","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0256-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"18","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0302-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"19","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0104-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"20","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0179-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"21","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0337-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"22","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0143-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"23","Afghanistan",2003,"AFG",0.158,0.599,116.9,3.46820809248554,1,1972890014.64844,NA,NA,1972.89001464844,10.1877728971834,1972890014.64844,10.1877728971834,0,10.1877728971834,0,NA,"2003-0778-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"24","Afghanistan",2004,"AFG",0.165,0.596,112.6,3.67835757057315,1,2681449951.17188,NA,NA,2681.44995117188,35.914821974995,2681449951.17188,35.914821974995,0,35.914821974995,0,NA,"2004-0349-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"25","Afghanistan",2004,"AFG",0.165,0.596,112.6,3.67835757057315,1,2681449951.17188,NA,NA,2681.44995117188,35.914821974995,2681449951.17188,35.914821974995,0,35.914821974995,0,NA,"2004-0022-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"26","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0044-AFG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,0
"27","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0101-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"28","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0169-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"29","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0281-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"30","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0322-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"31","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0360-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"32","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0511-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"33","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0757-AFG","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
"34","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0521-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"35","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0725-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"36","Afghanistan",2005,"AFG",0.203,0.596,108.4,3.73001776198933,2,3306389892.57813,NA,NA,3306.38989257813,23.3060453406237,3306389892.57813,23.3060453406237,0,23.3060453406237,0,NA,"2005-0736-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"37","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0068-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"38","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0221-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"39","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0424-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"40","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0596-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"41","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0029-AFG","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,0
"42","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0271-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"43","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0291-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"44","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0365-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"45","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-0416-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"46","Afghanistan",2006,"AFG",0.231,0.595,104.1,3.96678966789669,2,3287489990.23438,NA,NA,3287.48999023438,-0.571617472766139,3287489990.23438,-0.571617472766139,0,-0.571617472766139,0,NA,"2006-9570-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"47","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0105-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"48","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0178-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"49","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0192-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"50","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0316-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"51","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0672-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"52","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0185-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"53","Afghanistan",2007,"AFG",0.233,0.591,99.9,4.03458213256483,2,5218049804.6875,NA,NA,5218.0498046875,58.7244317150144,5218049804.6875,58.7244317150144,0,58.7244317150144,0,NA,"2007-0248-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"54","Afghanistan",2008,"AFG",0.232,0.594,95.7,4.20420420420421,2,4928439941.40625,NA,NA,4928.43994140625,-5.55015521356439,4928439941.40625,-5.55015521356439,0,-5.55015521356439,0,NA,"2008-0006-AFG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,0
"55","Afghanistan",2008,"AFG",0.232,0.594,95.7,4.20420420420421,2,4928439941.40625,NA,NA,4928.43994140625,-5.55015521356439,4928439941.40625,-5.55015521356439,0,-5.55015521356439,0,NA,"2008-9475-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"56","Afghanistan",2008,"AFG",0.232,0.594,95.7,4.20420420420421,2,4928439941.40625,NA,NA,4928.43994140625,-5.55015521356439,4928439941.40625,-5.55015521356439,0,-5.55015521356439,0,NA,"2008-0488-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"57","Afghanistan",2009,"AFG",0.231,0.599,91.7,4.17972831765935,2,6456560058.59375,411.427785438601,NA,6456.56005859375,31.0061629106811,6456560058.59375,31.0061629106811,0,31.0061629106811,0,NA,"2009-0139-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"58","Afghanistan",2009,"AFG",0.231,0.599,91.7,4.17972831765935,2,6456560058.59375,411.427785438601,NA,6456.56005859375,31.0061629106811,6456560058.59375,31.0061629106811,0,31.0061629106811,0,NA,"2009-0168-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"59","Afghanistan",2009,"AFG",0.231,0.599,91.7,4.17972831765935,2,6456560058.59375,411.427785438601,NA,6456.56005859375,31.0061629106811,6456560058.59375,31.0061629106811,0,31.0061629106811,0,NA,"2009-0385-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"60","Afghanistan",2010,"AFG",0.224,0.598,87.8,4.25299890948746,2,6424490234.375,511.897770739149,24.4198347453472,6424.490234375,-0.496701400245858,6424490234.375,-0.496701400245858,0,-0.496701400245858,0,NA,"2010-0367-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"61","Afghanistan",2010,"AFG",0.224,0.598,87.8,4.25299890948746,2,6424490234.375,511.897770739149,24.4198347453472,6424.490234375,-0.496701400245858,6424490234.375,-0.496701400245858,0,-0.496701400245858,0,NA,"2010-0176-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"62","Afghanistan",2011,"AFG",0.225,0.593,84,4.32801822323462,2,6616870117.1875,557.080737507603,8.8265605656404,6616.8701171875,2.99447700586652,6616870117.1875,2.99447700586652,0,2.99447700586652,0,NA,"2011-0042-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"63","Afghanistan",2011,"AFG",0.225,0.593,84,4.32801822323462,2,6616870117.1875,557.080737507603,8.8265605656404,6616.8701171875,2.99447700586652,6616870117.1875,2.99447700586652,0,2.99447700586652,0,NA,"2011-9312-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"64","Afghanistan",2011,"AFG",0.225,0.593,84,4.32801822323462,2,6616870117.1875,557.080737507603,8.8265605656404,6616.8701171875,2.99447700586652,6616870117.1875,2.99447700586652,0,2.99447700586652,0,NA,"2011-0642-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"65","Afghanistan",2011,"AFG",0.225,0.593,84,4.32801822323462,2,6616870117.1875,557.080737507603,8.8265605656404,6616.8701171875,2.99447700586652,6616870117.1875,2.99447700586652,0,2.99447700586652,0,NA,"2011-0632-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"66","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0102-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"67","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0226-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"68","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0154-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"69","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0143-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"70","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0183-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"71","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0573-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"72","Afghanistan",2012,"AFG",0.226,0.59,80.3,4.40476190476191,2,6505500000,605.291195253779,8.65412398961616,6505.5,-1.68312382161186,6505500000,-1.68312382161186,0,-1.68312382161186,0,NA,"2012-0050-AFG","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,0
"73","Afghanistan",2013,"AFG",0.215,0.57,76.9,4.23412204234122,2,5011049804.6875,602.651812093837,-0.436051801288051,5011.0498046875,-22.9721035325878,5011049804.6875,-22.9721035325878,0,-22.9721035325878,0,NA,"2013-0148-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"74","Afghanistan",2013,"AFG",0.215,0.57,76.9,4.23412204234122,2,5011049804.6875,602.651812093837,-0.436051801288051,5011.0498046875,-22.9721035325878,5011049804.6875,-22.9721035325878,0,-22.9721035325878,0,NA,"2013-0178-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"75","Afghanistan",2013,"AFG",0.215,0.57,76.9,4.23412204234122,2,5011049804.6875,602.651812093837,-0.436051801288051,5011.0498046875,-22.9721035325878,5011049804.6875,-22.9721035325878,0,-22.9721035325878,0,NA,"2013-0279-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"76","Afghanistan",2013,"AFG",0.215,0.57,76.9,4.23412204234122,2,5011049804.6875,602.651812093837,-0.436051801288051,5011.0498046875,-22.9721035325878,5011049804.6875,-22.9721035325878,0,-22.9721035325878,0,NA,"2013-0343-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"77","Afghanistan",2014,"AFG",0.216,0.564,73.6,4.29128738621588,2,4822640136.71875,580.857203597267,-3.61645116785551,4822.64013671875,-3.75988416224691,4822640136.71875,-3.75988416224691,0,-3.75988416224691,0,NA,"2014-0185-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"78","Afghanistan",2014,"AFG",0.216,0.564,73.6,4.29128738621588,2,4822640136.71875,580.857203597267,-3.61645116785551,4822.64013671875,-3.75988416224691,4822640136.71875,-3.75988416224691,0,-3.75988416224691,0,NA,"2014-0134-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"79","Afghanistan",2014,"AFG",0.216,0.564,73.6,4.29128738621588,2,4822640136.71875,580.857203597267,-3.61645116785551,4822.64013671875,-3.75988416224691,4822640136.71875,-3.75988416224691,0,-3.75988416224691,0,NA,"2014-0084-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"80","Afghanistan",2015,"AFG",0.22,0.562,70.4,4.34782608695651,1,4479720214.84375,553.26538580187,-4.75018948280576,4479.72021484375,-7.11062638209446,4479720214.84375,-7.11062638209446,0,-7.11062638209446,0,NA,"2015-0581-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"81","Afghanistan",2015,"AFG",0.22,0.562,70.4,4.34782608695651,2,4479720214.84375,553.26538580187,-4.75018948280576,4479.72021484375,-7.11062638209446,4479720214.84375,-7.11062638209446,0,-7.11062638209446,0,NA,"2015-0581-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"82","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0112-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"83","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0191-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"84","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0135-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"85","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0309-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"86","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0112-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
