"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"11","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0012-MEX","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"12","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0075-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"13","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0060-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"14","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0174-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"15","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0198-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"16","Mexico",1993,"MEX",0.218,0.658,39.5,4.58937198067633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0204-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"17","Mexico",1994,"MEX",0.232,0.666,37.6,4.81012658227847,1,546099975.585938,5072.77998089972,0,546.099975585938,0,546099975.585938,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"18","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0165-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"19","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0191-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"20","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0207-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"21","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0244-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"22","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0256-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"23","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-0364-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"24","Mexico",1995,"MEX",0.25,0.685,35.9,4.52127659574468,NA,368170013.427734,3037.86443680088,-40.1144057451891,368.170013427734,-32.5819392259254,368170013.427734,-32.5819392259254,0,-32.5819392259254,0,2735.311,"1995-9119-MEX","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"25","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-0467-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"26","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-0152-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"27","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-0172-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"28","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-0198-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"29","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-0203-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,0
"30","Mexico",1996,"MEX",0.26,0.685,34.2,4.73537604456823,1,308359985.351563,3457.56688479518,13.8157069456424,308.359985351563,-16.245219842683,308359985.351563,-16.245219842683,0,-16.245219842683,0,2880.084,"1996-9097-MEX","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"31","Mexico",1997,"MEX",0.278,0.688,32.7,4.3859649122807,NA,140229995.727539,4268.75119752266,23.4611314764351,140.229995727539,-54.5239322904812,140229995.727539,-54.5239322904812,0,-54.5239322904812,0,3227.401,"1997-0238-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"32","Mexico",1997,"MEX",0.278,0.688,32.7,4.3859649122807,NA,140229995.727539,4268.75119752266,23.4611314764351,140.229995727539,-54.5239322904812,140229995.727539,-54.5239322904812,0,-54.5239322904812,0,3227.401,"1997-0243-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"33","Mexico",1997,"MEX",0.278,0.688,32.7,4.3859649122807,NA,140229995.727539,4268.75119752266,23.4611314764351,140.229995727539,-54.5239322904812,140229995.727539,-54.5239322904812,0,-54.5239322904812,0,3227.401,"1997-0275-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"34","Mexico",1997,"MEX",0.278,0.688,32.7,4.3859649122807,NA,140229995.727539,4268.75119752266,23.4611314764351,140.229995727539,-54.5239322904812,140229995.727539,-54.5239322904812,0,-54.5239322904812,0,3227.401,"1997-0062-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"35","Mexico",1997,"MEX",0.278,0.688,32.7,4.3859649122807,NA,140229995.727539,4268.75119752266,23.4611314764351,140.229995727539,-54.5239322904812,140229995.727539,-54.5239322904812,0,-54.5239322904812,0,3227.401,"1997-0290-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"36","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0124-MEX","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"37","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0289-MEX","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"38","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0281-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"39","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0294-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"40","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0055-MEX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"41","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0345-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"42","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0453-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"43","Mexico",1998,"MEX",0.303,0.699,31.2,4.58715596330276,NA,64150001.5258789,4445.64933336841,4.14402544585901,64.1500015258789,-54.2537235396344,64150001.5258789,-54.2537235396344,0,-54.2537235396344,0,3632.737,"1998-0448-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"44","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0391-MEX","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"45","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0241-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"46","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0285-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"47","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0328-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"48","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0004-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"49","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-9171-MEX","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"50","Mexico",1999,"MEX",0.304,0.702,29.7,4.80769230769231,NA,78269996.6430664,5035.45706743979,13.2670773118421,78.2699966430664,22.0109037900667,78269996.6430664,22.0109037900667,0,22.0109037900667,0,4972.066,"1999-0193-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"51","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0333-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"52","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0611-MEX","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"53","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0276-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"54","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0643-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"55","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0827-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"56","Mexico",2000,"MEX",0.329,0.726,28.4,4.37710437710438,NA,-10439999.5803833,5912.97035503897,17.4266859164255,-10.4399995803833,-113.338443884178,0,-100,1,-100,0,7108.515,"2000-0317-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"57","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0559-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"58","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0488-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"59","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0562-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"60","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0570-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"61","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0572-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"62","Mexico",2001,"MEX",0.351,0.726,27.1,4.57746478873239,NA,152770004.272461,6277.34287426288,6.16225851552588,152.770004272461,-1563.31427598441,152770004.272461,Inf,0,0,1,5194.077,"2001-0735-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"63","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0510-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"64","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0638-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"65","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0609-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"66","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0647-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"67","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0669-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"68","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-0805-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"69","Mexico",2002,"MEX",0.352,0.726,26,4.05904059040591,NA,192380004.882813,6293.26505267132,0.253645192358709,192.380004882813,25.9278650930118,192380004.882813,25.9278650930118,0,25.9278650930118,0,6746.883,"2002-9292-MEX","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"70","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0712-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"71","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0474-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"72","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0688-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"73","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0482-MEX","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"74","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0710-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"75","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0622-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"76","Mexico",2003,"MEX",0.365,0.726,24.9,4.23076923076924,NA,148490005.493164,5715.74856122813,-9.17673872957329,148.490005493164,-22.8142209562705,148490005.493164,-22.8142209562705,0,-22.8142209562705,0,5321.177,"2003-0518-MEX","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"77","Mexico",2004,"MEX",0.37,0.726,23.9,4.01606425702812,NA,161559997.558594,6024.92034235639,5.40912144431052,161.559997558594,8.8019338554282,161559997.558594,8.8019338554282,0,8.8019338554282,0,5747.739,"2004-0141-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"78","Mexico",2004,"MEX",0.37,0.726,23.9,4.01606425702812,NA,161559997.558594,6024.92034235639,5.40912144431052,161.559997558594,8.8019338554282,161559997.558594,8.8019338554282,0,8.8019338554282,0,5747.739,"2004-0259-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"79","Mexico",2004,"MEX",0.37,0.726,23.9,4.01606425702812,NA,161559997.558594,6024.92034235639,5.40912144431052,161.559997558594,8.8019338554282,161559997.558594,8.8019338554282,0,8.8019338554282,0,5747.739,"2004-0601-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"80","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0470-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"81","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0567-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"82","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0585-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"83","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0283-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"84","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0524-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"85","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0601-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"86","Mexico",2005,"MEX",0.37,0.726,22.9,4.18410041841004,NA,244160003.662109,6532.88266672793,8.4310214161748,244.160003662109,51.12652101493,244160003.662109,51.12652101493,0,51.12652101493,0,6542.9,"2005-0382-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"87","Mexico",2006,"MEX",0.352,0.713,22.1,3.49344978165937,NA,289279998.779297,7183.90117343521,9.96525637943762,289.279998779297,18.4796831751482,289279998.779297,18.4796831751482,0,18.4796831751482,0,7502.607,"2006-0483-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
